city,state_id,state_name,county_name,county_name_all,lat,lng,population,density,ranking,zips,id
Plains,GA,Georgia,Sumter,Sumter,32.0331,-84.3946,727,344,3,31780,1840014918
White,GA,Georgia,Bartow,Bartow,34.2824,-84.7472,723,289,3,30184,1840015572
St. Simons,GA,Georgia,Glynn,Glynn,31.1774,-81.3857,14261,334,3,31522,1840013874
Enigma,GA,Georgia,Berrien,Berrien,31.4076,-83.3291,1330,157,3,31749,1840017103
Bloomingdale,GA,Georgia,Chatham,Chatham,32.125,-81.3077,2752,77,3,31302,1840013840
Manassas,GA,Georgia,Tattnall,Tattnall,32.1603,-82.02,87,43,3,30421 30417 30438,1840015822
Aragon,GA,Georgia,Polk,Polk,34.0459,-85.057,1252,444,3,30104,1840013684
Alston,GA,Georgia,Montgomery,Montgomery,32.081,-82.4789,156,21,3,30473 30412 30410,1840015815
Canton,GA,Georgia,Cherokee,Cherokee,34.2466,-84.4901,27936,596,3,30114,1840014703
Ideal,GA,Georgia,Macon,Macon,32.3726,-84.1894,450,151,3,31041,1840014900
Jefferson,GA,Georgia,Jackson,Jackson,34.1371,-83.6022,12330,191,3,30549,1840014723
Hahira,GA,Georgia,Lowndes,Lowndes,30.9941,-83.3787,2959,424,3,31632,1840013904
Hoboken,GA,Georgia,Brantley,Brantley,31.1813,-82.1313,529,59,3,31542,1840014973
Sasser,GA,Georgia,Terrell,Terrell,31.7199,-84.3477,252,124,3,39842 39885,1840018155
Baconton,GA,Georgia,Mitchell,Mitchell,31.3804,-84.1592,848,167,3,31716,1840013876
Ringgold,GA,Georgia,Catoosa,Catoosa,34.9137,-85.1217,3584,281,3,30736,1840014652
Madison,GA,Georgia,Morgan,Morgan,33.579,-83.4758,4517,180,3,30650,1840015676
Phillipsburg,GA,Georgia,Tift,Tift,31.4389,-83.5203,878,1102,3,31794,1840029310
Unadilla,GA,Georgia,Dooly,Dooly,32.2583,-83.7356,3168,225,3,31091,1840015828
Midville,GA,Georgia,Burke,Burke,32.8217,-82.2346,259,50,3,30441,1840014846
Fairview,GA,Georgia,Walker,Walker,34.9296,-85.294,7099,364,3,30707 30741,1840013084
Country Club Estates,GA,Georgia,Glynn,Glynn,31.2113,-81.4622,8176,682,3,31525,1840029452
Hogansville,GA,Georgia,Troup,Troup,33.1674,-84.9027,3105,163,3,30230,1840014852
Dahlonega,GA,Georgia,Lumpkin,Lumpkin,34.5302,-83.9796,6432,313,3,30533 30597,1840014672
Resaca,GA,Georgia,Gordon,Gordon,34.5789,-84.9439,798,111,3,30735 30701,1840017930
Dooling,GA,Georgia,Dooly,Dooly,32.23,-83.9289,142,118,3,31063 31007,1840017021
Dexter,GA,Georgia,Laurens,Laurens,32.4331,-83.0595,561,282,3,31019,1840016973
Knoxville,GA,Georgia,Crawford,Crawford,32.7232,-83.996,60,72,3,31066 31050 31078,1840026999
Panthersville,GA,Georgia,DeKalb,DeKalb,33.7059,-84.2764,10883,1145,3,30034,1840013705
Between,GA,Georgia,Walton,Walton,33.8178,-83.8042,358,117,3,30656 30655,1840015657
Forest Park,GA,Georgia,Clayton,Clayton,33.6209,-84.359,19823,822,3,30297 30294 30298,1840013750
Clayton,GA,Georgia,Rabun,Rabun,34.8775,-83.4027,3706,256,3,30525,1840014636
Marietta,GA,Georgia,Cobb,Cobb,33.9532,-84.5422,61048,1009,3,30060 30062 30064 30067 30008 30006 30007 30090,1840015633
Pelham,GA,Georgia,Mitchell,Mitchell,31.1267,-84.1514,3423,337,3,31779 31739,1840014967
Comer,GA,Georgia,Madison,Madison,34.0625,-83.1263,1160,138,3,30629,1840014726
Eagle Grove,GA,Georgia,Hart,Hart,34.2919,-83.0043,0,0,3,30520,1840025854
LaGrange,GA,Georgia,Troup,Troup,33.0274,-85.0384,35918,279,3,30240 30241,1840029147
Oliver,GA,Georgia,Screven,Screven,32.5214,-81.5331,227,94,3,30449 30446,1840014863
Cherry Log,GA,Georgia,Gilmer,Gilmer,34.7864,-84.3839,65,22,3,30522,1840025844
Conyers,GA,Georgia,Rockdale,Rockdale,33.6645,-83.9967,16015,530,3,30013 30012 30094,1840014806
Putney,GA,Georgia,Dougherty,Dougherty,31.4756,-84.101,2254,39,3,31705,1840013865
Blairsville,GA,Georgia,Union,Union,34.8761,-83.9548,611,213,3,30512 30514,1840013555
Tiger,GA,Georgia,Rabun,Rabun,34.8458,-83.433,409,190,3,30576,1840016508
Ivey,GA,Georgia,Wilkinson,Wilkinson,32.9092,-83.2983,920,137,3,31031,1840014866
Buckhead,GA,Georgia,Morgan,Morgan,33.5685,-83.3622,174,84,3,30650 30625,1840015677
Hiram,GA,Georgia,Paulding,Paulding,33.8771,-84.771,3984,387,3,30141,1840014758
Canon,GA,Georgia,Hart,Hart|Franklin,34.3455,-83.1107,827,102,3,30520,1840014689
Centerville,GA,Georgia,Houston,Houston,32.6341,-83.6854,7716,750,3,31028 31093,1840014884
Oakwood,GA,Georgia,Hall,Hall,34.2233,-83.8847,4148,300,3,30566 30542,1840014697
Woodland,GA,Georgia,Talbot,Talbot,32.7877,-84.5606,361,177,3,31836,1840015781
Thunderbolt,GA,Georgia,Chatham,Chatham,32.0339,-81.048,2675,762,3,31404 31410,1840017030
Candler-McAfee,GA,Georgia,DeKalb,DeKalb,33.7267,-84.2723,24204,1341,3,30032,1840073846
Indian Springs,GA,Georgia,Catoosa,Catoosa,34.9606,-85.1592,2750,411,3,30736,1840013552
Woodbine,GA,Georgia,Camden,Camden,30.9595,-81.7175,1321,203,3,31569,1840015889
Hiawassee,GA,Georgia,Towns,Towns,34.9494,-83.753,912,217,3,30546,1840014645
Buena Vista,GA,Georgia,Marion,Marion,32.3188,-84.5177,2096,251,3,31803,1840013827
Oxford,GA,Georgia,Newton,Newton,33.6277,-83.8721,2234,400,3,30054,1840014809
Harrison,GA,Georgia,Washington,Washington,32.8263,-82.7258,452,102,3,31035,1840016897
Mineral Bluff,GA,Georgia,Fannin,Fannin,34.914,-84.2776,250,68,3,30559,1840025841
Milledgeville,GA,Georgia,Baldwin,Baldwin,33.0874,-83.2414,31254,352,3,31062 31061 31059,1840014857
Mount Zion,GA,Georgia,Carroll,Carroll,33.6409,-85.1801,1798,71,3,30182 30117 30150,1840014802
Carrollton,GA,Georgia,Carroll,Carroll,33.5818,-85.0837,47140,463,3,30118 30116 30117 30109 30112,1840014801
Whitemarsh Island,GA,Georgia,Chatham,Chatham,32.0304,-81.0109,6896,460,3,31410,1840029460
Rebecca,GA,Georgia,Turner,Turner,31.8072,-83.4875,164,80,3,31783,1840018156
Alpharetta,GA,Georgia,Fulton,Fulton,34.0703,-84.2738,65799,944,3,30022 30004 30005 30009 30023,1840013659
Jenkinsburg,GA,Georgia,Butts,Butts,33.3225,-84.0388,372,110,3,30234,1840016872
Yatesville,GA,Georgia,Upson,Upson,32.9133,-84.1423,347,155,3,31097,1840016946
Carl,GA,Georgia,Barrow,Barrow,34.0046,-83.8128,225,79,3,30011 30680,1840015621
Skidaway Island,GA,Georgia,Chatham,Chatham,31.9372,-81.0449,8236,192,3,31411,1840029458
Glenwood,GA,Georgia,Wheeler,Wheeler,32.1805,-82.6709,742,153,3,30428,1840013833
Mount Airy,GA,Georgia,Habersham,Habersham,34.5221,-83.4976,1304,208,3,30563 30531,1840016567
Avondale Estates,GA,Georgia,DeKalb,DeKalb,33.7699,-84.2648,3173,1000,3,30002,1840013702
Andersonville,GA,Georgia,Sumter,Sumter,32.1965,-84.1454,233,65,3,31711,1840013842
Dudley,GA,Georgia,Laurens,Laurens,32.5321,-83.0805,559,63,3,31022,1840013814
Dock Junction,GA,Georgia,Glynn,Glynn,31.2031,-81.5156,7815,322,3,31523 31520,1840029453
Chattanooga Valley,GA,Georgia,Walker,Walker,34.9241,-85.3431,3804,197,3,30741 30725,1840029373
Baxley,GA,Georgia,Appling,Appling,31.7642,-82.3508,5578,227,3,31513 31515,1840013850
Howard,GA,Georgia,Taylor,Taylor,32.5982,-84.3786,0,0,3,31039 31812,1840025898
Lakeview,GA,Georgia,Catoosa,Catoosa|Walker,34.9777,-85.2539,5546,942,3,30741,1840013553
Jasper,GA,Georgia,Pickens,Pickens,34.4709,-84.4496,6206,174,3,30143 30175,1840014687
Remerton,GA,Georgia,Lowndes,Lowndes,30.8441,-83.3085,1101,2084,2,31602 31601,1840014999
Warwick,GA,Georgia,Worth,Worth,31.8298,-83.9206,397,188,3,31796,1840015856
Snellville,GA,Georgia,Gwinnett,Gwinnett,33.8561,-84.0038,19738,730,3,30078,1840015614
Crawford,GA,Georgia,Oglethorpe,Oglethorpe,33.883,-83.1552,820,271,3,30630,1840014763
Euharlee,GA,Georgia,Bartow,Bartow,34.1441,-84.9327,4298,307,3,30145 30120,1840013622
Arabi,GA,Georgia,Crisp,Crisp,31.8282,-83.7302,567,34,3,31712,1840015847
Salem,GA,Georgia,Upson,Upson,32.7588,-84.1933,403,17,3,31016,1840029451
Bishop,GA,Georgia,Oconee,Oconee,33.8171,-83.4372,261,128,3,30621,1840015647
Bremen,GA,Georgia,Haralson,Haralson|Carroll,33.7086,-85.1498,6725,234,3,30182 30110,1840013715
Robins AFB,GA,Georgia,Houston,Houston,32.6092,-83.5846,1304,182,3,31098,1840036023
Hazlehurst,GA,Georgia,Jeff Davis,Jeff Davis,31.8651,-82.5994,4516,338,3,31539,1840014937
Bowersville,GA,Georgia,Hart,Hart,34.373,-83.0838,474,56,3,30516,1840015564
Satilla,GA,Georgia,Jeff Davis,Jeff Davis,31.7921,-82.564,514,66,3,31539,1840025935
Nelson,GA,Georgia,Pickens,Pickens|Cherokee,34.379,-84.3708,4250,351,3,30177 30107 30151,1840014686
Griffin,GA,Georgia,Spalding,Spalding,33.2418,-84.2747,22770,630,3,30224 30223 30212,1840013776
Coolidge,GA,Georgia,Thomas,Thomas,31.0113,-83.866,524,247,3,31738,1840014996
Wilmington Island,GA,Georgia,Chatham,Chatham,32.0036,-80.9752,15329,712,3,31410,1840029461
Whitesburg,GA,Georgia,Carroll,Carroll,33.4928,-84.9137,610,85,3,30185,1840015680
Moreland,GA,Georgia,Coweta,Coweta,33.2861,-84.7699,434,185,3,30259,1840016859
McDonough,GA,Georgia,Henry,Henry,33.4399,-84.1508,24755,756,3,30253 30252,1840015706
Davisboro,GA,Georgia,Washington,Washington,32.9826,-82.6031,1732,219,3,31018,1840014850
Alma,GA,Georgia,Bacon,Bacon,31.5432,-82.4745,3425,220,3,31510,1840013863
Tifton,GA,Georgia,Tift,Tift,31.4625,-83.5205,24314,512,3,31793 31794,1840015863
Homerville,GA,Georgia,Clinch,Clinch,31.0385,-82.742,2628,265,3,31634,1840014984
Warrenton,GA,Georgia,Warren,Warren,33.4067,-82.6653,1738,351,3,30828,1840015710
Cornelia,GA,Georgia,Habersham,Habersham,34.5169,-83.531,19046,396,3,30531,1840014661
Donalsonville,GA,Georgia,Seminole,Seminole,31.0404,-84.8792,2629,246,3,39845,1840014997
Greenville,GA,Georgia,Meriwether,Meriwether,33.0322,-84.7162,842,138,3,30222,1840013782
Woodbury,GA,Georgia,Meriwether,Meriwether,32.9848,-84.5821,895,169,3,30293,1840015751
Summerville,GA,Georgia,Chattooga,Chattooga,34.4788,-85.3491,10478,413,3,30747,1840015554
Tallulah Falls,GA,Georgia,Habersham,Habersham|Rabun,34.7258,-83.3816,168,8,3,30523 30573 30552,1840016568
Clarkston,GA,Georgia,DeKalb,DeKalb,33.8117,-84.2405,12848,2740,2,30079 30021,1840014776
Molena,GA,Georgia,Pike,Pike,33.0118,-84.5002,372,83,3,30258,1840014854
North High Shoals,GA,Georgia,Oconee,Oconee,33.8273,-83.5015,733,115,3,30621 30645,1840016783
Reed Creek,GA,Georgia,Hart,Hart,34.4395,-82.9103,2638,42,3,30643,1840013613
College Park,GA,Georgia,Fulton,Fulton|Clayton,33.6364,-84.464,14959,520,3,30337 30349 30272,1840014737
Good Hope,GA,Georgia,Walton,Walton,33.785,-83.6094,288,60,3,30641,1840013713
Gumlog,GA,Georgia,Franklin,Franklin,34.4953,-83.0975,2256,65,3,30553 30557,1840029455
Heron Bay,GA,Georgia,Henry,Henry|Spalding,33.3393,-84.1922,3404,291,3,30248,1840039167
Lawrenceville,GA,Georgia,Gwinnett,Gwinnett,33.9525,-83.9928,29873,854,3,30046 30049,1840014745
Cadwell,GA,Georgia,Laurens,Laurens,32.3396,-83.042,525,161,3,31009,1840015796
Leary,GA,Georgia,Calhoun,Calhoun,31.4847,-84.5133,582,70,3,39862,1840014954
Morgan,GA,Georgia,Calhoun,Calhoun,31.5381,-84.6033,1849,545,3,39866,1840014953
Sylvester,GA,Georgia,Worth,Worth,31.53,-83.8338,6350,345,3,31791,1840015855
Smithville,GA,Georgia,Lee,Lee,31.9013,-84.2552,593,91,3,31787,1840015852
Grovetown,GA,Georgia,Columbia,Columbia,33.4504,-82.2073,14109,1032,3,30813,1840013748
Luthersville,GA,Georgia,Meriwether,Meriwether,33.2096,-84.7442,828,101,3,30251,1840015748
Blue Ridge,GA,Georgia,Fannin,Fannin,34.8666,-84.3218,1407,202,3,30513,1840013551
Mendes,GA,Georgia,Tattnall,Tattnall,31.9953,-81.9709,36,22,3,30427,1840025918
Valdosta,GA,Georgia,Lowndes,Lowndes,30.8502,-83.2788,79294,602,3,31698 31602 31601 31605 31603 31604,1840015894
Register,GA,Georgia,Bulloch,Bulloch,32.3657,-81.8844,183,90,3,30452,1840018089
Argyle,GA,Georgia,Clinch,Clinch,31.0732,-82.6489,211,47,3,31634 31623,1840015885
Dunwoody,GA,Georgia,DeKalb,DeKalb,33.9418,-84.3122,49609,1471,3,30338 30346 30360 30356 31146,1840022929
Eton,GA,Georgia,Murray,Murray,34.8282,-84.7657,921,284,3,30705 30724,1840013550
Bowdon,GA,Georgia,Carroll,Carroll,33.5378,-85.254,2099,238,3,30108,1840013738
Sunset Village,GA,Georgia,Upson,Upson,32.8947,-84.4057,761,61,3,30286,1840013796
Pine Lake,GA,Georgia,DeKalb,DeKalb,33.7904,-84.206,765,1239,3,30072 30083,1840014779
Kennesaw,GA,Georgia,Cobb,Cobb,34.0262,-84.6177,34344,1379,3,30152 30144 30156 30160 31144,1840014756
Lincoln Park,GA,Georgia,Upson,Upson,32.8675,-84.3349,556,250,3,30286,1840013797
Iron City,GA,Georgia,Seminole,Seminole,31.0136,-84.8134,293,141,3,39859,1840017143
Moultrie,GA,Georgia,Colquitt,Colquitt,31.1591,-83.7708,18536,328,3,31768 31788 31776,1840014977
East Point,GA,Georgia,Fulton,Fulton,33.6696,-84.47,35282,927,3,30344 30349 30364 30385,1840013661
West Point,GA,Georgia,Troup,Troup|Harris,32.8937,-85.1453,3725,122,3,30240 31833,1840015752
Perry,GA,Georgia,Houston,Houston,32.4718,-83.728,16684,240,3,31069,1840014885
Haralson,GA,Georgia,Coweta,Coweta,33.2285,-84.569,187,92,3,30276 30229,1840016860
Douglas,GA,Georgia,Coffee,Coffee,31.5065,-82.8543,13960,305,3,31533 31535 31534,1840014946
Redan,GA,Georgia,DeKalb,DeKalb,33.7393,-84.1644,31111,1482,3,30058 30088 30074,1840013706
Carnesville,GA,Georgia,Franklin,Franklin,34.3723,-83.2336,604,79,3,30521,1840014690
Barnesville,GA,Georgia,Lamar,Lamar,33.0508,-84.1527,6908,413,3,30204,1840013783
Daisy,GA,Georgia,Evans,Evans,32.151,-81.8362,142,56,3,30423 30417,1840014911
Newington,GA,Georgia,Screven,Screven,32.5887,-81.5062,260,123,3,30446,1840016922
Moody AFB,GA,Georgia,Lowndes,Lowndes,30.9715,-83.1954,580,55,3,31699 31605,1840073868
Arlington,GA,Georgia,Calhoun,Calhoun|Early,31.4383,-84.7253,1387,133,3,39813,1840013866
North Decatur,GA,Georgia,DeKalb,DeKalb,33.8073,-84.2889,16944,1332,3,30033,1840013704
Vidalia,GA,Georgia,Toombs,Toombs|Montgomery,32.2125,-82.4019,13456,226,3,30474 30436,1840015820
Rocky Ford,GA,Georgia,Screven,Screven,32.6637,-81.8297,137,43,3,30455,1840018051
Danville,GA,Georgia,Twiggs,Twiggs|Wilkinson,32.606,-83.246,215,105,3,31017,1840016955
Woolsey,GA,Georgia,Fayette,Fayette,33.3626,-84.4112,165,77,3,30215,1840016846
Auburn,GA,Georgia,Barrow,Barrow|Gwinnett,34.0157,-83.8319,7622,436,3,30011,1840013680
Cuthbert,GA,Georgia,Randolph,Randolph,31.7713,-84.794,3558,458,3,39840,1840014939
Fairburn,GA,Georgia,Fulton,Fulton,33.5496,-84.5914,15520,354,3,30268 30213,1840013662
Garfield,GA,Georgia,Emanuel,Emanuel,32.6495,-82.0963,196,96,3,30425,1840013804
McCaysville,GA,Georgia,Fannin,Fannin,34.9811,-84.3708,1123,278,3,30555,1840015526
Scotland,GA,Georgia,Telfair,Telfair|Wheeler,32.0472,-82.818,343,92,3,31083,1840015836
Rockmart,GA,Georgia,Polk,Polk,34.0103,-85.0441,7772,292,3,30153,1840014753
Patterson,GA,Georgia,Pierce,Pierce,31.3855,-82.1373,747,109,3,31557,1840014959
Jakin,GA,Georgia,Early,Early,31.0901,-84.9822,147,45,3,39861,1840014962
Franklin Springs,GA,Georgia,Franklin,Franklin,34.284,-83.1459,1135,201,3,30662,1840013608
Chester,GA,Georgia,Dodge,Dodge,32.3946,-83.1551,1567,687,3,31012,1840017004
Norman Park,GA,Georgia,Colquitt,Colquitt,31.2692,-83.6843,976,122,3,31771,1840014978
Brookhaven,GA,Georgia,DeKalb,DeKalb,33.8744,-84.3314,53518,1779,3,30329 30319 31119,1840029224
McIntyre,GA,Georgia,Wilkinson,Wilkinson,32.8466,-83.2011,607,45,3,31054,1840016941
East Dublin,GA,Georgia,Laurens,Laurens,32.5468,-82.8674,2355,215,3,31027,1840013815
Marshallville,GA,Georgia,Macon,Macon,32.4564,-83.9407,1279,158,3,31057,1840015810
Winterville,GA,Georgia,Clarke,Clarke,33.9666,-83.2815,1225,180,3,30683,1840015638
Experiment,GA,Georgia,Spalding,Spalding,33.2789,-84.276,2687,348,3,30223,1840013099
Lake Park,GA,Georgia,Lowndes,Lowndes,30.6852,-83.1874,4056,242,3,31636,1840015000
Stapleton,GA,Georgia,Jefferson,Jefferson,33.2171,-82.4672,397,87,3,30823,1840015737
Ochlocknee,GA,Georgia,Thomas,Thomas,30.9752,-84.0517,678,282,3,31773,1840017142
Byron,GA,Georgia,Peach,Peach,32.6475,-83.754,5170,227,3,31008,1840013820
Vernonburg,GA,Georgia,Chatham,Chatham,31.9638,-81.1257,125,119,3,31419,1840017031
Leslie,GA,Georgia,Sumter,Sumter,31.9545,-84.0864,374,81,3,31764,1840014919
Bethlehem,GA,Georgia,Barrow,Barrow,33.9372,-83.7097,696,107,3,30620 30680,1840015620
Baldwin,GA,Georgia,Habersham,Habersham|Banks,34.4864,-83.5494,3323,262,3,30531 30510 30511,1840013576
Darien,GA,Georgia,McIntosh,McIntosh,31.3568,-81.4315,3444,33,3,31305 31331 31319,1840014952
Dacula,GA,Georgia,Gwinnett,Gwinnett,33.9815,-83.8951,6190,445,3,30019,1840014743
Bluffton,GA,Georgia,Clay,Clay,31.5198,-84.8691,97,23,3,39824,1840015859
Nashville,GA,Georgia,Berrien,Berrien,31.2051,-83.2487,4521,402,3,31639,1840014964
Ephesus,GA,Georgia,Heard,Heard,33.4069,-85.2568,423,44,3,30170 30108,1840013768
Chatsworth,GA,Georgia,Murray,Murray,34.7808,-84.7835,4300,312,3,30705,1840014648
Zebulon,GA,Georgia,Pike,Pike,33.0944,-84.3424,1173,101,3,30295,1840015754
Canoochee,GA,Georgia,Emanuel,Emanuel,32.6786,-82.1786,105,17,3,30471,1840025894
Sardis,GA,Georgia,Burke,Burke,32.9756,-81.7621,971,242,3,30456,1840015740
Forsyth,GA,Georgia,Monroe,Monroe,33.0347,-83.938,5173,265,3,31029,1840013784
Statesboro,GA,Georgia,Bulloch,Bulloch,32.4376,-81.775,40090,813,3,30460 30461 30458 30459,1840015801
Newborn,GA,Georgia,Newton,Newton,33.5163,-83.6959,749,181,3,30056,1840016816
Milton,GA,Georgia,Fulton,Fulton,34.1353,-84.3138,38924,389,3,30004 30009,1840014738
Girard,GA,Georgia,Burke,Burke,33.04,-81.7122,148,18,3,30426,1840016890
Lakeview Estates,GA,Georgia,Rockdale,Rockdale,33.7046,-84.0367,2919,2216,2,30012,1840029280
Higgston,GA,Georgia,Montgomery,Montgomery,32.2164,-82.467,314,38,3,30474 30410,1840015817
The Rock,GA,Georgia,Upson,Upson,32.9636,-84.2378,201,18,3,30285,1840025092
Alto,GA,Georgia,Banks,Banks|Habersham,34.4649,-83.5727,1177,400,3,30510,1840015543
Gay,GA,Georgia,Meriwether,Meriwether,33.0936,-84.5755,83,37,3,30218,1840016899
Epworth,GA,Georgia,Fannin,Fannin,34.951,-84.3808,266,99,3,30541 30513,1840025840
Raoul,GA,Georgia,Habersham,Habersham,34.4548,-83.5995,2934,565,3,30510,1840013577
Lindale,GA,Georgia,Floyd,Floyd,34.1884,-85.1808,4355,307,3,30147 30161,1840013604
North Druid Hills,GA,Georgia,DeKalb,DeKalb,33.8186,-84.3254,18288,1553,3,30329 30324 30033 30359,1840029449
Mitchell,GA,Georgia,Glascock,Glascock,33.2199,-82.7031,197,51,3,30820,1840016889
Deepstep,GA,Georgia,Washington,Washington,33.0177,-82.9679,123,58,3,31082,1840016896
Keysville,GA,Georgia,Burke,Burke|Jefferson,33.2375,-82.2289,308,112,3,30815 30816,1840014847
Monroe,GA,Georgia,Walton,Walton,33.799,-83.716,16153,332,3,30656 30655,1840014786
Albany,GA,Georgia,Dougherty,Dougherty,31.5776,-84.1762,90515,513,3,31721 31701 31707 31705 31702 31703 31706 31708,1840013864
Hiltonia,GA,Georgia,Screven,Screven,32.8833,-81.6613,323,72,3,30467,1840016921
Cumming,GA,Georgia,Forsyth,Forsyth,34.2064,-84.1337,6284,362,3,30040 30041,1840014712
Monticello,GA,Georgia,Jasper,Jasper,33.3075,-83.6863,2535,316,3,31064,1840014832
Chickamauga,GA,Georgia,Walker,Walker,34.8744,-85.289,3144,472,3,30707,1840014654
Quitman,GA,Georgia,Brooks,Brooks,30.7849,-83.5603,3639,347,3,31643,1840014995
Clermont,GA,Georgia,Hall,Hall,34.4783,-83.7721,952,124,3,30527,1840016648
Milner,GA,Georgia,Lamar,Lamar,33.1177,-84.193,632,117,3,30257,1840014855
Morrow,GA,Georgia,Clayton,Clayton,33.5816,-84.3392,7473,855,3,30260,1840014814
Buchanan,GA,Georgia,Haralson,Haralson,33.8029,-85.1804,1158,300,3,30113,1840013716
Sparta,GA,Georgia,Hancock,Hancock,33.2767,-82.9704,3236,265,3,31087,1840015725
Homeland,GA,Georgia,Charlton,Charlton,30.8598,-82.0215,910,140,3,31537,1840014998
Swainsboro,GA,Georgia,Emanuel,Emanuel,32.5866,-82.3345,7684,229,3,30401,1840015787
Jonesboro,GA,Georgia,Clayton,Clayton,33.5212,-84.3541,4755,726,3,30236 30237,1840014816
Alapaha,GA,Georgia,Berrien,Berrien,31.3832,-83.2237,667,250,3,31622,1840015870
Nicholls,GA,Georgia,Coffee,Coffee,31.5191,-82.6386,3336,697,3,31554,1840014947
Jacksonville,GA,Georgia,Telfair,Telfair,31.8126,-82.979,133,47,3,31544,1840014924
Ambrose,GA,Georgia,Coffee,Coffee,31.5944,-83.0138,384,48,3,31512,1840013857
Dewy Rose,GA,Georgia,Elbert,Elbert,34.1681,-82.9395,252,58,3,30634,1840025863
Duluth,GA,Georgia,Gwinnett,Gwinnett,34.0053,-84.1491,29463,1113,3,30097 30096 30098,1840013675
Lavonia,GA,Georgia,Franklin,Franklin,34.4345,-83.1082,2161,181,3,30553,1840014692
Fort Gaines,GA,Georgia,Clay,Clay,31.6238,-85.0528,1013,81,3,39851,1840013859
Matthews,GA,Georgia,Jefferson,Jefferson,33.2176,-82.3079,164,17,3,30818,1840025882
Temple,GA,Georgia,Carroll,Carroll,33.7342,-85.0289,4432,251,3,30179,1840015678
Camilla,GA,Georgia,Mitchell,Mitchell,31.2337,-84.2089,6511,294,3,31730,1840013877
Athens,GA,Georgia,Clarke,Clarke,33.9508,-83.3689,140169,417,2,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612,1840029463
Sylvania,GA,Georgia,Screven,Screven,32.7465,-81.641,2551,189,3,30467,1840015763
Carlton,GA,Georgia,Madison,Madison,34.0427,-83.0386,260,99,3,30627,1840014724
Fort Stewart,GA,Georgia,Liberty,Liberty,31.8818,-81.6105,4576,176,3,31315 31314,1840073839
Deenwood,GA,Georgia,Ware,Ware,31.2476,-82.3677,2068,238,3,31501 31503,1840029444
Arcade,GA,Georgia,Jackson,Jackson,34.0693,-83.54,1893,79,3,30549,1840013650
Covington,GA,Georgia,Newton,Newton,33.6049,-83.8465,14044,344,3,30014 30015,1840014808
Chauncey,GA,Georgia,Dodge,Dodge,32.1059,-83.0645,329,73,3,31011,1840014903
Taylorsville,GA,Georgia,Bartow,Bartow|Polk,34.086,-84.9876,216,55,3,30178,1840016671
Conley,GA,Georgia,Clayton,Clayton,33.6398,-84.3376,5994,1204,3,30288 30297 30294,1840013096
Du Pont,GA,Georgia,Clinch,Clinch,30.9891,-82.8691,119,58,3,31634 31630,1840017139
East Griffin,GA,Georgia,Spalding,Spalding,33.2439,-84.2318,1333,359,3,30223,1840013098
Graham,GA,Georgia,Appling,Appling,31.8292,-82.503,295,65,3,31513 31539,1840013849
Empire,GA,Georgia,Dodge,Dodge|Bleckley,32.3395,-83.2951,416,69,3,31014,1840025914
Fair Oaks,GA,Georgia,Cobb,Cobb,33.9193,-84.5444,9159,1797,3,30060 30008 30080 30061,1840013091
Hephzibah,GA,Georgia,Richmond,Richmond,33.2906,-82.0994,3954,78,3,30815,1840014829
Gainesville,GA,Georgia,Hall,Hall,34.2902,-83.8303,156248,475,2,30501 30507 30504,1840013612
Dasher,GA,Georgia,Lowndes,Lowndes,30.7462,-83.2253,991,84,3,31636 31601 31606,1840017144
Ludowici,GA,Georgia,Long,Long,31.7096,-81.7457,2210,366,3,31316,1840015848
LaFayette,GA,Georgia,Walker,Walker,34.7089,-85.2814,7444,343,3,30728,1840014656
Fayetteville,GA,Georgia,Fayette,Fayette,33.45,-84.4709,17802,533,3,30214 30215,1840013755
Hampton,GA,Georgia,Henry,Henry,33.3835,-84.2854,7732,543,3,30228,1840013751
Locust Grove,GA,Georgia,Henry,Henry,33.3436,-84.1066,6715,232,3,30248,1840015705
Waycross,GA,Georgia,Ware,Ware,31.2108,-82.3579,24367,451,3,31501 31503 31502,1840015871
Riddleville,GA,Georgia,Washington,Washington,32.9069,-82.6661,91,45,3,31035,1840018046
Pendergrass,GA,Georgia,Jackson,Jackson,34.1647,-83.6827,487,62,3,30567,1840016715
Watkinsville,GA,Georgia,Oconee,Oconee,33.8613,-83.4073,2892,341,3,30677,1840012722
Lilly,GA,Georgia,Dooly,Dooly,32.1465,-83.8775,195,125,3,31051 31092,1840015826
Attapulgus,GA,Georgia,Decatur,Decatur,30.7495,-84.4839,431,208,3,39815,1840013898
